X Y Z Reflectivity LaserID Timestamp 
-0.77 -0.68 -0.20 3 4 952937371
-15.24 -13.58 1.79 15 5 952937373
-0.77 -0.69 -0.16 4 6 952937375
-20.00 -17.82 3.29 22 7 952937378
-5.97 -5.32 -0.98 32 8 952937380
-19.97 -17.80 4.24 35 9 952937382
-11.88 -10.59 -1.39 7 10 952937385
-19.93 -17.76 5.19 15 11 952937387
-12.69 -11.31 -0.89 19 12 952937389
-19.91 -17.74 6.16 29 13 952937392
-12.66 -11.28 -0.30 12 14 952937394
-15.33 -13.66 5.50 4 15 952937396
-4.38 -3.87 -1.57 17 0 952937417
-20.23 -17.89 0.47 40 1 952937419
-4.45 -3.93 -1.37 56 2 952937421
-20.16 -17.82 1.41 56 3 952937424
-5.71 -5.04 -1.48 4 4 952937426
-15.81 -13.97 1.85 14 5 952937428
-0.78 -0.69 -0.16 4 6 952937431
-20.14 -17.81 3.30 53 7 952937433
-5.94 -5.26 -0.97 41 8 952937435
-20.12 -17.79 4.25 17 9 952937438
-11.96 -10.57 -1.40 8 10 952937440
-20.07 -17.74 5.21 31 11 952937442
-12.74 -11.26 -0.89 16 12 952937445
-15.66 -13.85 4.83 4 13 952937447
-12.59 -11.13 -0.29 16 14 952937449
-14.55 -12.87 5.20 7 15 952937451
-4.38 -3.84 -1.56 13 0 952937472
-20.35 -17.86 0.47 40 1 952937474
-4.42 -3.88 -1.36 14 2 952937477
-20.31 -17.83 1.42 40 3 952937479
-5.73 -5.03 -1.48 8 4 952937481
-14.99 -13.16 1.74 12 5 952937484
-0.78 -0.69 -0.16 6 6 952937486
-20.28 -17.81 3.31 30 7 952937488
-5.96 -5.23 -0.97 26 8 952937491
-20.24 -17.77 4.27 13 9 952937493
-12.01 -10.54 -1.40 7 10 952937495
-20.22 -17.75 5.23 16 11 952937498
-12.71 -11.16 -0.89 23 12 952937500
-15.90 -13.95 4.88 8 13 952937502
-12.60 -11.06 -0.29 16 14 952937504
-14.58 -12.80 5.20 7 15 952937507
-4.40 -3.84 -1.57 12 0 952937527
-20.49 -17.87 0.47 40 1 952937530
-4.44 -3.88 -1.36 16 2 952937532
-20.46 -17.84 1.42 48 3 952937534
-5.75 -5.01 -1.48 7 4 952937537
-20.46 -17.84 2.37 18 5 952937539
-0.78 -0.68 -0.16 6 6 952937541
-18.25 -15.92 2.97 18 7 952937544
-5.91 -5.16 -0.96 28 8 952937546
-20.40 -17.79 4.29 9 9 952937548
-12.06 -10.52 -1.40 6 10 952937551
-17.17 -14.97 4.43 5 11 952937553
-12.72 -11.09 -0.88 30 12 952937555
-20.37 -17.76 6.24 10 13 952937557
-12.70 -11.08 -0.29 13 14 952937560
-14.57 -12.71 5.18 10 15 952937562
-4.42 -3.83 -1.57 40 0 952937583
-20.62 -17.86 0.48 25 1 952937585
-4.46 -3.86 -1.36 24 2 952937587
-20.60 -17.84 1.43 24 3 952937590
-4.80 -4.16 -1.23 2 4 952937592
-20.61 -17.84 2.38 13 5 952937594
-0.78 -0.68 -0.16 6 6 952937597
-20.58 -17.82 3.34 15 7 952937599
-5.85 -5.07 -0.95 24 8 952937601
-15.94 -13.80 3.34 15 9 952937603
-12.10 -10.47 -1.40 7 10 952937606
-14.57 -12.61 3.75 2 11 952937608
-12.74 -11.03 -0.88 23 12 952937610
-15.81 -13.69 4.83 4 13 952937613
-12.76 -11.05 -0.29 12 14 952937615
-20.48 -17.74 7.26 7 15 952937617
-4.41 -3.79 -1.56 34 0 952937638
-22.24 -19.13 0.51 42 1 952937640
-4.48 -3.85 -1.36 31 2 952937643
-22.22 -19.10 1.54 19 3 952937645
-5.80 -4.98 -1.49 4 4 952937647
-22.23 -19.11 2.56 21 5 952937650
-0.79 -0.68 -0.16 6 6 952937652
-15.88 -13.65 2.57 16 7 952937654
-5.86 -5.04 -0.95 36 8 952937656
-14.08 -12.10 2.94 3 9 952937659
-12.15 -10.45 -1.40 7 10 952937661
-20.65 -17.76 5.29 16 11 952937663
-12.76 -10.97 -0.88 26 12 952937666
-20.65 -17.76 6.29 13 13 952937668
-12.80 -11.00 -0.29 12 14 952937670
-16.48 -14.17 5.82 4 15 952937673
-4.40 -3.76 -1.55 54 0 952937693
-22.40 -19.12 0.51 42 1 952937696
-4.51 -3.85 -1.37 32 2 952937698
-22.35 -19.08 1.54 39 3 952937700
-5.85 -4.99 -1.49 1 4 952937703
-22.37 -19.10 2.57 22 5 952937705
-0.80 -0.68 -0.17 6 6 952937707
-14.69 -12.54 2.37 6 7 952937709
-5.87 -5.02 -0.95 24 8 952937712
-14.42 -12.31 3.00 1 9 952937714
-12.20 -10.41 -1.40 7 10 952937716
-14.74 -12.59 3.77 8 11 952937719
-13.21 -11.28 -0.91 12 12 952937721
-22.22 -18.97 6.75 16 13 952937723
-12.77 -10.90 -0.29 12 14 952937726
-22.22 -18.97 7.83 18 15 952937728
-4.40 -3.73 -1.55 74 0 952937749
-22.55 -19.13 0.52 42 1 952937751
-4.55 -3.86 -1.38 61 2 952937753
-22.51 -19.10 1.55 40 3 952937756
-5.81 -4.93 -1.48 2 4 952937758
-22.53 -19.11 2.58 22 5 952937760
-0.81 -0.69 -0.17 4 6 952937762
-14.66 -12.43 2.36 16 7 952937765
-5.91 -5.01 -0.95 38 8 952937767
-22.44 -19.04 4.66 16 9 952937769
-12.25 -10.39 -1.41 6 10 952937772
-15.12 -12.83 3.85 6 11 952937774
-12.80 -10.86 -0.88 33 12 952937776
-22.40 -19.00 6.78 16 13 952937779
-12.80 -10.86 -0.29 13 14 952937781
-22.37 -18.98 7.86 18 15 952937783
-4.41 -3.72 -1.55 95 0 952937804
-4.56 -3.84 -1.38 32 2 952937809
-22.66 -19.09 1.55 20 3 952937811
-4.72 -3.98 -1.20 3 4 952937813
-15.87 -13.36 1.81 2 5 952937815
-0.81 -0.68 -0.17 4 6 952937818
-14.24 -12.00 2.29 6 7 952937820
-5.87 -4.94 -0.94 32 8 952937822
-22.61 -19.04 4.68 21 9 952937825
-12.31 -10.37 -1.41 7 10 952937827
-16.70 -14.07 4.24 9 11 952937829
-12.82 -10.80 -0.88 23 12 952937832
-22.54 -18.99 6.81 20 13 952937834
-12.77 -10.75 -0.29 13 14 952937836
-16.08 -13.55 5.63 4 15 952937839
-4.43 -3.71 -1.55 101 0 952937859
-22.87 -19.12 0.52 37 1 952937862
-4.61 -3.86 -1.39 9 2 952937864
-22.85 -19.10 1.56 41 3 952937866
-0.94 -0.78 -0.24 1 4 952937868
-22.85 -19.11 2.61 16 5 952937871
-0.81 -0.68 -0.17 6 6 952937873
-14.44 -12.07 2.31 27 7 952937875
-5.84 -4.89 -0.94 19 8 952937878
-14.57 -12.19 3.01 1 9 952937880
-12.38 -10.35 -1.41 7 10 952937882
-16.73 -13.99 4.24 9 11 952937885
-12.91 -10.80 -0.88 19 12 952937887
-22.70 -18.98 6.83 34 13 952937889
-12.88 -10.77 -0.29 16 14 952937891
-15.84 -13.24 5.53 4 15 952937894
-4.45 -3.69 -1.55 106 0 952937915
-23.04 -19.13 0.52 43 1 952937917
-4.64 -3.86 -1.39 9 2 952937919
-5.79 -4.80 -1.46 2 4 952937924
-14.66 -12.17 1.67 3 5 952937926
-0.82 -0.68 -0.17 6 6 952937928
-14.26 -11.84 2.28 13 7 952937931
-5.85 -4.86 -0.93 40 8 952937933
-22.94 -19.04 4.72 11 9 952937935
-12.43 -10.32 -1.41 8 10 952937938
-22.88 -19.00 5.78 20 11 952937940
-12.83 -10.65 -0.87 14 12 952937942
-22.85 -18.97 6.86 25 13 952937944
-12.92 -10.73 -0.29 16 14 952937947
-22.51 -18.69 7.84 9 15 952937949
-4.46 -3.68 -1.55 93 0 952937970
-23.20 -19.13 0.52 44 1 952937972
-4.62 -3.81 -1.38 42 2 952937974
-17.13 -14.12 1.16 4 3 952937977
-4.78 -3.94 -1.20 5 4 952937979
-33.14 -27.32 3.76 13 5 952937981
-0.83 -0.68 -0.17 6 6 952937984
-14.69 -12.11 2.34 6 7 952937986
-5.92 -4.88 -0.94 45 8 952937988
-33.00 -27.20 6.77 52 9 952937991
-12.49 -10.29 -1.42 7 10 952937993
-15.41 -12.70 3.88 3 11 952937995
-13.57 -11.19 -0.92 20 12 952937997
-22.97 -18.94 6.87 4 13 952938000
-12.88 -10.61 -0.29 13 14 952938002
-22.67 -18.68 7.87 9 15 952938004
-4.48 -3.66 -1.55 57 0 952938025
-23.37 -19.13 0.53 44 1 952938027
-4.67 -3.82 -1.39 39 2 952938030
-32.96 -26.98 2.23 32 3 952938032
-4.80 -3.93 -1.21 1 4 952938034
-14.71 -12.04 1.66 9 5 952938037
-0.83 -0.68 -0.17 4 6 952938039
-15.35 -12.57 2.44 3 7 952938041
-5.92 -4.85 -0.94 24 8 952938044
-33.02 -27.02 6.76 52 9 952938046
-12.53 -10.25 -1.42 7 10 952938048
-15.11 -12.37 3.80 2 11 952938050
-12.93 -10.58 -0.88 14 12 952938053
-17.04 -13.95 5.08 3 13 952938055
-12.95 -10.60 -0.29 11 14 952938057
-16.15 -13.22 5.59 4 15 952938060
-4.54 -3.69 -1.57 50 0 952938080
-23.54 -19.13 0.53 44 1 952938083
-4.69 -3.81 -1.40 57 2 952938085
-32.96 -26.79 2.23 48 3 952938087
-5.87 -4.77 -1.47 1 4 952938090
-15.99 -13.00 1.80 12 5 952938092
-0.83 -0.68 -0.17 2 6 952938094
-15.70 -12.76 2.48 14 7 952938097
-5.91 -4.80 -0.94 36 8 952938099
-33.01 -26.83 6.74 25 9 952938101
-12.58 -10.22 -1.42 7 10 952938103
-16.03 -13.02 4.01 3 11 952938106
-13.06 -10.61 -0.88 64 12 952938108
-17.08 -13.88 5.08 5 13 952938110
-12.95 -10.52 -0.29 12 14 952938113
-16.06 -13.05 5.55 8 15 952938115
-4.52 -3.65 -1.56 63 0 952938136
-23.69 -19.12 0.53 45 1 952938138
-4.71 -3.80 -1.40 58 2 952938140
-32.97 -26.60 2.22 47 3 952938143
-0.95 -0.76 -0.24 1 4 952938145
-16.03 -12.93 1.80 14 5 952938147
-0.85 -0.68 -0.17 2 6 952938150
-33.00 -26.62 5.21 16 7 952938152
-5.96 -4.81 -0.94 21 8 952938154
-18.18 -14.67 3.70 3 9 952938156
-12.65 -10.20 -1.42 7 10 952938159
-15.56 -12.56 3.89 3 11 952938161
-12.97 -10.47 -0.87 28 12 952938163
-15.76 -12.72 4.68 1 13 952938166
-12.99 -10.48 -0.29 15 14 952938168
-16.29 -13.14 5.61 4 15 952938170
-4.54 -3.64 -1.56 79 0 952938191
-23.87 -19.13 0.53 45 1 952938193
-4.74 -3.80 -1.40 70 2 952938196
-32.95 -26.41 2.21 47 3 952938198
-5.84 -4.68 -1.45 6 4 952938200
-14.53 -11.64 1.63 4 5 952938203
-0.85 -0.68 -0.17 4 6 952938205
-16.94 -13.57 2.67 13 7 952938207
-5.90 -4.73 -0.93 31 8 952938209
-14.60 -11.70 2.96 3 9 952938212
-12.70 -10.18 -1.42 7 10 952938214
-13.05 -10.46 -0.88 28 12 952938219
-16.99 -13.62 5.03 3 13 952938221
-13.02 -10.43 -0.29 12 14 952938223
-16.12 -12.92 5.54 4 15 952938226
-4.55 -3.62 -1.56 79 0 952938246
-24.04 -19.13 0.54 45 1 952938249
-4.71 -3.74 -1.39 52 2 952938251
-33.09 -26.33 2.22 31 3 952938253
-5.59 -4.44 -1.39 6 4 952938256
-14.55 -11.58 1.63 6 5 952938258
-0.86 -0.68 -0.17 6 6 952938260
-15.85 -12.61 2.49 10 7 952938262
-5.94 -4.73 -0.93 21 8 952938265
-16.16 -12.86 3.27 12 9 952938267
-12.76 -10.15 -1.43 7 10 952938269
-18.24 -14.51 4.53 5 11 952938272
-13.16 -10.47 -0.88 21 12 952938274
-13.07 -10.40 -0.29 16 14 952938279
-16.08 -12.79 5.51 4 15 952938281
-4.57 -3.61 -1.56 85 0 952938303
-24.21 -19.13 0.54 46 1 952938305
-4.72 -3.73 -1.39 51 2 952938307
-5.31 -4.20 -1.32 24 4 952938312
-15.74 -12.44 1.75 1 5 952938314
-0.86 -0.68 -0.17 6 6 952938316
-14.81 -11.70 2.32 3 7 952938319
-5.93 -4.68 -0.93 33 8 952938321
-18.56 -14.67 3.75 3 9 952938323
-12.82 -10.13 -1.43 7 10 952938326
-18.33 -14.48 4.54 5 11 952938328
-13.23 -10.45 -0.88 26 12 952938330
-17.21 -13.60 5.06 1 13 952938332
-13.16 -10.40 -0.29 13 14 952938335
-15.43 -12.19 5.27 3 15 952938337
-4.58 -3.59 -1.56 79 0 952938358
-24.38 -19.13 0.54 46 1 952938360
-4.74 -3.72 -1.39 52 2 952938362
-5.30 -4.16 -1.31 22 4 952938367
-16.51 -12.95 1.84 2 5 952938369
-0.86 -0.68 -0.17 6 6 952938372
-14.87 -11.66 2.32 3 7 952938374
-5.94 -4.66 -0.93 21 8 952938376
-15.89 -12.46 3.20 6 9 952938379
-12.89 -10.11 -1.43 7 10 952938381
-16.58 -13.01 4.10 4 11 952938383
-13.32 -10.45 -0.89 23 12 952938385
-15.97 -12.53 4.69 2 13 952938388
-13.25 -10.40 -0.29 12 14 952938390
-4.61 -3.59 -1.56 61 0 952938413
-24.56 -19.13 0.54 46 1 952938415
-4.79 -3.73 -1.40 49 2 952938418
-5.42 -4.23 -1.34 8 4 952938422
-15.89 -12.38 1.76 1 5 952938425
-0.87 -0.68 -0.18 6 6 952938427
-14.81 -11.54 2.30 3 7 952938429
-5.97 -4.65 -0.93 28 8 952938432
-14.56 -11.34 2.92 4 9 952938434
-12.95 -10.09 -1.44 7 10 952938436
-16.60 -12.94 4.09 11 11 952938438
-13.45 -10.48 -0.89 7 12 952938441
-15.05 -11.72 4.40 1 13 952938443
-13.36 -10.41 -0.30 13 14 952938445
-15.11 -11.77 5.13 7 15 952938448
-4.63 -3.58 -1.57 85 0 952938468
-24.73 -19.13 0.55 47 1 952938471
-4.78 -3.70 -1.39 54 2 952938473
-33.35 -25.80 2.21 15 3 952938475
-5.63 -4.36 -1.38 6 4 952938478
-0.88 -0.68 -0.18 6 6 952938482
-14.88 -11.51 2.31 10 7 952938485
-6.04 -4.67 -0.94 19 8 952938487
-16.14 -12.48 3.23 4 9 952938489
-13.01 -10.06 -1.44 7 10 952938491
-18.34 -14.19 4.51 5 11 952938494
-15.54 -12.02 4.54 4 13 952938498
-13.46 -10.41 -0.30 12 14 952938501
-15.52 -12.00 5.26 11 15 952938503
-4.65 -3.57 -1.57 79 0 952938524
-24.92 -19.13 0.55 47 1 952938526
-4.81 -3.69 -1.40 58 2 952938528
-33.07 -25.39 2.19 15 3 952938531
-5.23 -4.02 -1.28 5 4 952938533
-17.44 -13.39 1.92 15 5 952938535
-0.90 -0.69 -0.18 6 6 952938538
-18.07 -13.87 2.80 20 7 952938540
-6.03 -4.63 -0.93 18 8 952938542
-17.28 -13.27 3.45 5 9 952938544
-13.07 -10.04 -1.44 7 10 952938547
-14.87 -11.42 3.64 2 11 952938549
-13.83 -10.62 -0.91 25 12 952938551
-15.69 -12.05 4.57 5 13 952938554
-13.62 -10.46 -0.30 12 14 952938556
-15.73 -12.08 5.31 3 15 952938558
-4.67 -3.56 -1.57 66 0 952938579
-25.10 -19.14 0.55 48 1 952938581
-4.83 -3.68 -1.40 62 2 952938584
-32.97 -25.14 2.17 45 3 952938586
-5.26 -4.01 -1.29 4 4 952938588
-32.98 -25.15 3.63 35 5 952938591
-0.91 -0.69 -0.18 6 6 952938593
-15.09 -11.51 2.33 13 7 952938595
-6.14 -4.68 -0.95 5 8 952938597
-16.74 -12.77 3.33 2 9 952938600
-13.13 -10.01 -1.44 7 10 952938602
-15.02 -11.45 3.67 2 11 952938604
-13.80 -10.52 -0.91 25 12 952938607
-15.24 -11.62 4.42 1 13 952938609
-13.64 -10.40 -0.30 12 14 952938611
-16.44 -12.54 5.54 4 15 952938614
-4.70 -3.55 -1.58 101 0 952938634
-25.28 -19.13 0.55 48 1 952938637
-4.84 -3.66 -1.40 75 2 952938639
-32.98 -24.96 2.17 44 3 952938641
-5.22 -3.95 -1.27 5 4 952938643
-32.99 -24.97 3.62 35 5 952938646
-0.91 -0.69 -0.18 4 6 952938648
-15.59 -11.80 2.40 6 7 952938650
-9.99 -7.56 -1.54 7 8 952938653
-16.63 -12.59 3.30 9 9 952938655
-13.19 -9.99 -1.45 7 10 952938657
-15.17 -11.48 3.70 5 11 952938660
-13.86 -10.49 -0.91 12 12 952938662
-15.27 -11.56 4.42 2 13 952938664
-13.76 -10.41 -0.30 12 14 952938667
-16.44 -12.44 5.52 4 15 952938669
-4.74 -3.56 -1.59 66 0 952938690
-25.46 -19.13 0.56 41 1 952938692
-4.84 -3.63 -1.40 66 2 952938694
-32.97 -24.78 2.16 44 3 952938696
-0.97 -0.73 -0.24 8 4 952938699
-32.98 -24.78 3.61 46 5 952938701
-0.92 -0.69 -0.18 2 6 952938703
-14.92 -11.21 2.29 6 7 952938706
-10.02 -7.53 -1.54 7 8 952938708
-16.66 -12.52 3.30 11 9 952938710
-13.26 -9.96 -1.45 7 10 952938713
-15.15 -11.38 3.68 2 11 952938715
-14.11 -10.60 -0.93 10 12 952938717
-15.37 -11.55 4.44 3 13 952938720
-13.86 -10.42 -0.30 13 14 952938722
-4.74 -3.54 -1.59 79 0 952938745
-25.65 -19.14 0.56 49 1 952938747
-4.84 -3.61 -1.39 58 2 952938749
-32.97 -24.59 2.16 43 3 952938752
-0.98 -0.73 -0.24 10 4 952938754
-32.99 -24.61 3.60 46 5 952938756
-0.94 -0.70 -0.19 4 6 952938759
-14.93 -11.14 2.29 6 7 952938761
-10.06 -7.50 -1.54 7 8 952938763
-16.75 -12.50 3.31 11 9 952938766
-13.32 -9.94 -1.45 7 10 952938768
-15.49 -11.56 3.76 5 11 952938770
-14.12 -10.53 -0.92 20 12 952938773
-15.35 -11.45 4.42 2 13 952938775
-13.98 -10.43 -0.30 13 14 952938777
-4.75 -3.52 -1.58 66 0 952938800
-25.84 -19.14 0.56 49 1 952938802
-4.84 -3.59 -1.39 62 2 952938805
-32.97 -24.42 2.15 43 3 952938807
-0.97 -0.72 -0.23 10 4 952938809
-32.99 -24.43 3.59 22 5 952938812
-0.94 -0.70 -0.19 6 6 952938814
-32.99 -24.43 5.04 29 7 952938816
-10.11 -7.48 -1.54 7 8 952938819
-13.38 -9.91 -1.46 6 10 952938823
-15.87 -11.75 3.84 12 11 952938826
-14.14 -10.47 -0.92 22 12 952938828
-15.56 -11.52 4.47 2 13 952938830
-14.05 -10.40 -0.31 12 14 952938832
-15.94 -11.80 5.31 3 15 952938835
-4.80 -3.53 -1.60 63 0 952938855
-26.03 -19.14 0.56 42 1 952938858
-4.93 -3.62 -1.41 115 2 952938860
-32.98 -24.25 2.15 43 3 952938862
-0.98 -0.72 -0.24 10 4 952938865
-33.00 -24.26 3.58 34 5 952938867
-0.96 -0.71 -0.19 7 6 952938869
-32.99 -24.25 5.03 58 7 952938872
-10.16 -7.47 -1.55 6 8 952938874
-33.05 -24.29 6.50 34 9 952938876
-13.44 -9.88 -1.46 7 10 952938879
-15.16 -11.15 3.66 2 11 952938881
-14.15 -10.41 -0.92 22 12 952938883
-16.07 -11.82 4.61 2 13 952938885
-14.14 -10.39 -0.31 15 14 952938888
-15.38 -11.31 5.12 3 15 952938890
-4.84 -3.53 -1.60 85 0 952938911
-18.19 -13.28 0.39 12 1 952938913
-5.25 -3.83 -1.50 104 2 952938915
-32.98 -24.07 2.14 43 3 952938918
-0.98 -0.72 -0.24 8 4 952938920
-32.98 -24.07 3.57 45 5 952938922
-0.96 -0.70 -0.19 8 6 952938925
-15.23 -11.12 2.32 13 7 952938927
-10.20 -7.44 -1.55 4 8 952938929
-15.92 -11.62 3.12 7 9 952938931
-13.49 -9.85 -1.46 7 10 952938934
-15.67 -11.43 3.77 2 11 952938936
-14.16 -10.34 -0.92 25 12 952938938
-17.57 -12.82 5.02 5 13 952938941
-14.15 -10.33 -0.31 15 14 952938943
-16.01 -11.68 5.31 7 15 952938945
-4.87 -3.53 -1.61 63 0 952938966
-18.23 -13.21 0.39 8 1 952938968
-5.26 -3.81 -1.50 84 2 952938971
-32.98 -23.89 2.13 42 3 952938973
-1.00 -0.72 -0.24 5 4 952938975
-33.02 -23.92 3.57 44 5 952938978
-0.96 -0.70 -0.19 7 6 952938980
-16.59 -12.02 2.52 11 7 952938982
-10.24 -7.42 -1.55 4 8 952938984
-15.92 -11.53 3.11 10 9 952938987
-13.56 -9.82 -1.46 7 10 952938989
-16.55 -11.99 3.97 3 11 952938991
-14.17 -10.26 -0.92 20 12 952938994
-15.65 -11.34 4.46 1 13 952938996
-14.16 -10.26 -0.31 12 14 952938998
-4.87 -3.50 -1.61 95 0 952939021
-18.25 -13.12 0.39 31 1 952939024
-5.34 -3.84 -1.52 87 2 952939026
-32.98 -23.72 2.13 42 3 952939028
-1.00 -0.72 -0.24 5 4 952939031
-16.45 -11.83 1.77 5 5 952939033
-0.98 -0.70 -0.19 7 6 952939035
-33.00 -23.73 4.99 57 7 952939037
-10.27 -7.39 -1.55 4 8 952939040
-16.17 -11.63 3.15 5 9 952939042
-13.62 -9.80 -1.47 7 10 952939044
-15.64 -11.25 3.74 5 11 952939047
-14.28 -10.27 -0.92 20 12 952939049
-15.84 -11.39 4.50 2 13 952939051
-14.28 -10.27 -0.31 12 14 952939054
-4.87 -3.48 -1.60 95 0 952939077
-18.26 -13.04 0.39 37 1 952939079
-5.38 -3.85 -1.53 63 2 952939081
-32.98 -23.56 2.12 42 3 952939084
-1.00 -0.71 -0.24 5 4 952939086
-34.89 -24.93 3.75 13 5 952939088
-0.97 -0.69 -0.19 7 6 952939090
-32.99 -23.57 4.98 56 7 952939093
-10.31 -7.36 -1.56 3 8 952939095
-33.25 -23.75 6.47 11 9 952939097
-13.67 -9.77 -1.47 6 10 952939100
-16.13 -11.52 3.85 3 11 952939102
-14.39 -10.28 -0.93 20 12 952939104
-16.03 -11.45 4.55 2 13 952939107
-14.38 -10.27 -0.31 12 14 952939109
-16.45 -11.75 5.42 4 15 952939111
-4.88 -3.46 -1.60 90 0 952939132
-18.26 -12.95 0.39 37 1 952939134
-5.40 -3.83 -1.53 43 2 952939137
-32.98 -23.39 2.12 41 3 952939139
-1.00 -0.71 -0.24 3 4 952939141
-32.98 -23.39 3.54 43 5 952939143
-0.98 -0.70 -0.19 7 6 952939146
-33.01 -23.41 4.97 56 7 952939148
-10.35 -7.34 -1.56 2 8 952939150
-13.72 -9.73 -1.47 6 10 952939155
-15.66 -11.11 3.73 5 11 952939157
-14.50 -10.29 -0.93 20 12 952939160
-16.07 -11.40 4.55 5 13 952939162
-14.49 -10.28 -0.31 12 14 952939164
-4.89 -3.44 -1.60 90 0 952939187
-18.25 -12.84 0.39 46 1 952939190
-5.43 -3.82 -1.53 62 2 952939192
-32.99 -23.21 2.11 41 3 952939194
-1.03 -0.72 -0.24 3 4 952939196
-33.00 -23.22 3.53 43 5 952939199
-0.98 -0.69 -0.19 7 6 952939201
-32.99 -23.21 4.95 56 7 952939203
-1.07 -0.75 -0.16 1 8 952939206
-17.48 -12.30 3.39 7 9 952939208
-13.77 -9.69 -1.47 6 10 952939210
-17.43 -12.26 4.14 4 11 952939213
-14.62 -10.29 -0.94 20 12 952939215
-16.31 -11.47 4.60 3 13 952939217
-14.61 -10.28 -0.31 12 14 952939219
-16.95 -11.92 5.55 4 15 952939222
-4.91 -3.43 -1.61 79 0 952939243
-18.24 -12.74 0.39 43 1 952939245
-5.44 -3.80 -1.53 56 2 952939247
-32.99 -23.04 2.11 41 3 952939249
-1.02 -0.71 -0.24 3 4 952939252
-33.00 -23.05 3.52 31 5 952939254
-0.99 -0.69 -0.19 5 6 952939256
-33.00 -23.05 4.94 69 7 952939259
-1.07 -0.75 -0.16 2 8 952939261
-17.10 -11.94 3.30 2 9 952939263
-13.83 -9.66 -1.48 5 10 952939266
-16.90 -11.81 4.01 3 11 952939268
-14.72 -10.29 -0.94 21 12 952939270
-16.22 -11.33 4.57 1 13 952939272
-14.73 -10.29 -0.31 12 14 952939275
-17.00 -11.87 5.56 4 15 952939277
-4.92 -3.41 -1.60 45 0 952939298
-18.25 -12.66 0.39 41 1 952939300
-5.43 -3.76 -1.52 87 2 952939302
-32.99 -22.88 2.10 40 3 952939305
-1.03 -0.71 -0.24 3 4 952939307
-32.99 -22.88 3.51 42 5 952939309
-1.00 -0.69 -0.19 7 6 952939312
-33.00 -22.89 4.93 55 7 952939314
-1.06 -0.73 -0.16 3 8 952939316
-13.89 -9.63 -1.48 6 10 952939321
-16.59 -11.50 3.92 3 11 952939323
-14.85 -10.29 -0.95 21 12 952939325
-16.27 -11.28 4.57 4 13 952939328
-14.84 -10.29 -0.32 13 14 952939330
-16.94 -11.75 5.52 4 15 952939332
-4.96 -3.41 -1.61 53 0 952939353
-18.26 -12.57 0.39 44 1 952939355
-5.49 -3.78 -1.54 100 2 952939358
-32.99 -22.71 2.10 40 3 952939360
-1.02 -0.70 -0.24 3 4 952939362
-33.01 -22.72 3.51 41 5 952939365
-1.02 -0.70 -0.20 7 6 952939367
-16.63 -11.45 2.48 7 7 952939369
-1.05 -0.72 -0.16 7 8 952939372
-13.94 -9.59 -1.48 6 10 952939376
-16.75 -11.53 3.95 3 11 952939378
-15.24 -10.49 -0.97 21 12 952939381
-16.08 -11.07 4.51 3 13 952939383
-15.13 -10.42 -0.32 14 14 952939385
-4.94 -3.38 -1.60 46 0 952939408
-18.26 -12.48 0.39 44 1 952939411
-5.50 -3.76 -1.54 69 2 952939413
-33.00 -22.55 2.09 40 3 952939415
-1.03 -0.70 -0.24 3 4 952939418
-33.15 -22.64 3.51 31 5 952939420
-1.03 -0.70 -0.20 9 6 952939422
-16.85 -11.51 2.51 11 7 952939425
-1.05 -0.72 -0.16 9 8 952939427
-17.20 -11.75 3.30 4 9 952939429
-13.99 -9.56 -1.48 5 10 952939431
-16.74 -11.43 3.94 3 11 952939434
-15.42 -10.53 -0.98 16 12 952939436
-17.36 -11.86 4.85 4 13 952939438
-15.31 -10.46 -0.32 11 14 952939441
-16.03 -10.95 5.20 3 15 952939443
-4.96 -3.36 -1.61 41 0 952939464
-18.25 -12.38 0.38 41 1 952939466
-5.47 -3.71 -1.53 87 2 952939468
-33.00 -22.38 2.09 40 3 952939471
-5.57 -3.78 -1.31 2 4 952939473
-1.02 -0.69 -0.20 13 6 952939478
-33.00 -22.38 4.90 54 7 952939480
-1.05 -0.71 -0.16 7 8 952939482
-17.24 -11.69 3.30 4 9 952939484
-14.04 -9.52 -1.48 6 10 952939487
-16.73 -11.35 3.93 3 11 952939489
-15.50 -10.51 -0.98 19 12 952939491
-18.16 -12.32 5.07 3 13 952939494
-15.41 -10.45 -0.32 13 14 952939496
-5.00 -3.37 -1.62 55 0 952939519
-18.26 -12.29 0.38 41 1 952939521
-5.49 -3.69 -1.53 100 2 952939524
-33.01 -22.21 2.08 40 3 952939526
-5.60 -3.77 -1.31 5 4 952939528
-33.00 -22.21 3.48 20 5 952939531
-1.04 -0.70 -0.20 13 6 952939533
-33.00 -22.21 4.88 53 7 952939535
-1.08 -0.73 -0.16 3 8 952939537
-17.29 -11.64 3.30 2 9 952939540
-14.10 -9.49 -1.49 6 10 952939542
-33.66 -22.65 7.89 17 11 952939544
-15.70 -10.57 -0.99 22 12 952939547
-17.48 -11.76 4.86 3 13 952939549
-15.50 -10.43 -0.33 14 14 952939551
-16.00 -10.77 5.17 7 15 952939554
-5.01 -3.34 -1.61 40 0 952939574
-18.27 -12.20 0.38 35 1 952939577
-5.50 -3.67 -1.53 100 2 952939579
-32.99 -22.04 2.08 40 3 952939581
-1.02 -0.68 -0.24 3 4 952939584
-33.01 -22.05 3.47 40 5 952939586
