X Y Z Reflectivity LaserID Timestamp 
-3.84 -12.77 1.64 21 7 1281114354
-3.78 -12.55 -1.61 18 8 1281114356
-3.58 -11.91 1.97 43 9 1281114358
-3.45 -11.46 -1.05 4 10 1281114360
-3.68 -12.23 -0.67 15 12 1281114365
-2.89 -9.61 2.32 11 13 1281114367
-3.76 -12.49 -0.23 6 14 1281114370
-3.67 -12.18 3.41 12 15 1281114372
-3.83 -12.56 0.23 8 1 1281114395
-3.94 -12.92 0.71 10 3 1281114400
-2.67 -8.76 -1.78 43 4 1281114402
-3.21 -10.51 -1.74 23 6 1281114407
-3.88 -12.70 1.63 19 7 1281114409
-3.56 -11.65 -1.50 4 8 1281114411
-3.63 -11.90 1.97 33 9 1281114413
-3.77 -12.34 -1.13 15 10 1281114416
-4.31 -14.13 2.87 6 11 1281114418
-3.73 -12.23 -0.67 16 12 1281114420
-2.98 -9.77 2.36 5 13 1281114423
-3.80 -12.47 -0.23 6 14 1281114425
-3.97 -13.01 3.64 13 15 1281114427
-4.16 -13.47 0.25 7 1 1281114450
-4.00 -12.94 0.71 7 3 1281114455
-2.70 -8.75 -1.78 38 4 1281114457
-4.10 -13.28 1.22 2 5 1281114460
-3.24 -10.50 -1.74 22 6 1281114462
-3.90 -12.62 1.62 18 7 1281114464
-3.67 -11.89 1.97 28 9 1281114469
-3.81 -12.35 -1.13 17 10 1281114471
-3.50 -11.33 2.31 4 11 1281114473
-3.84 -12.45 -0.68 18 12 1281114476
-3.49 -11.31 2.73 1 13 1281114478
-3.82 -12.39 -0.23 8 14 1281114480
-3.71 -12.01 3.37 9 15 1281114483
-4.19 -13.42 0.25 6 1 1281114506
-4.33 -13.84 0.76 8 3 1281114510
-2.74 -8.75 -1.78 43 4 1281114512
-4.16 -13.31 1.22 9 5 1281114515
-3.26 -10.43 -1.73 22 6 1281114517
-3.50 -11.21 1.44 12 7 1281114519
-3.71 -11.88 1.97 14 9 1281114524
-3.85 -12.31 -1.13 29 10 1281114526
-4.40 -14.09 2.87 1 11 1281114529
-3.83 -12.27 -0.67 26 12 1281114531
-3.90 -12.46 3.01 6 13 1281114533
-3.89 -12.44 -0.23 11 14 1281114536
-3.93 -12.58 3.53 7 15 1281114538
-4.19 -13.25 0.24 10 1 1281114561
-4.19 -13.26 0.73 5 3 1281114565
-2.77 -8.75 -1.78 48 4 1281114568
-4.17 -13.18 1.21 7 5 1281114570
-3.29 -10.40 -1.73 21 6 1281114572
-4.00 -12.66 1.63 21 7 1281114575
-3.84 -12.14 -1.56 15 8 1281114577
-3.76 -11.89 1.97 4 9 1281114579
-3.82 -12.08 -1.11 14 10 1281114582
-4.51 -14.26 2.91 8 11 1281114584
-3.96 -12.53 -0.69 11 12 1281114586
-3.94 -12.46 3.02 11 13 1281114589
-3.96 -12.53 -0.23 2 14 1281114591
-3.97 -12.55 3.53 12 15 1281114593
-4.24 -13.24 0.24 14 1 1281114616
-4.22 -13.18 0.73 11 3 1281114621
-2.80 -8.74 -1.78 33 4 1281114623
-4.17 -13.03 1.20 3 5 1281114625
-3.32 -10.36 -1.72 20 6 1281114628
-4.12 -12.85 1.66 16 7 1281114630
-3.91 -12.20 -1.57 12 8 1281114632
-4.48 -14.00 2.33 3 9 1281114635
-3.85 -12.02 -1.10 4 10 1281114637
-4.48 -13.98 2.85 9 11 1281114639
-3.93 -12.27 -0.68 6 12 1281114642
-3.09 -9.64 2.34 13 13 1281114644
-4.42 -13.81 -0.25 19 14 1281114646
-4.01 -12.53 3.53 13 15 1281114648
-2.82 -8.72 -1.78 32 4 1281114678
-4.13 -12.75 1.17 21 5 1281114681
-3.35 -10.34 -1.72 30 6 1281114683
-4.18 -12.90 1.67 9 7 1281114685
-3.95 -12.18 -1.57 14 8 1281114688
-4.29 -13.24 2.20 4 9 1281114690
-3.87 -11.95 -1.10 2 10 1281114692
-4.40 -13.57 2.77 7 11 1281114695
-4.06 -12.54 -0.69 11 12 1281114697
-4.07 -12.56 3.05 5 13 1281114699
-4.02 -12.42 -0.23 1 14 1281114701
-4.10 -12.67 3.57 15 15 1281114704
-4.15 -12.63 0.23 4 1 1281114727
-4.30 -13.09 0.72 10 3 1281114731
-2.85 -8.68 -1.78 29 4 1281114734
-4.13 -12.59 1.16 15 5 1281114736
-3.39 -10.34 -1.72 23 6 1281114738
-4.51 -13.75 1.78 44 7 1281114741
-4.04 -12.32 -1.59 16 8 1281114743
-3.90 -11.89 -1.09 14 10 1281114748
-3.63 -11.06 2.26 3 11 1281114750
-4.54 -13.83 -0.76 14 12 1281114752
-4.10 -12.49 3.04 11 13 1281114754
-4.29 -13.06 -0.24 1 14 1281114757
-4.14 -12.60 3.55 16 15 1281114759
-4.36 -13.13 0.72 8 3 1281114787
-2.87 -8.66 -1.77 24 4 1281114789
-4.17 -12.55 1.16 13 5 1281114791
-3.43 -10.34 -1.73 28 6 1281114794
-4.57 -13.76 1.78 34 7 1281114796
-4.23 -12.74 2.13 9 9 1281114800
-3.97 -11.97 -1.10 17 10 1281114803
-4.53 -13.65 2.79 65 11 1281114805
-4.70 -14.16 -0.78 18 12 1281114807
-4.16 -12.54 3.05 9 13 1281114810
-4.32 -13.03 -0.24 1 14 1281114812
-4.24 -12.78 3.61 13 15 1281114814
-4.57 -13.61 0.25 24 1 1281114837
-4.41 -13.11 0.72 5 3 1281114842
-2.91 -8.66 -1.78 27 4 1281114844
-4.18 -12.45 1.15 15 5 1281114847
-3.46 -10.30 -1.72 20 6 1281114849
-8.00 -23.81 3.08 32 7 1281114851
-3.88 -11.54 1.93 10 9 1281114856
-4.05 -12.05 -1.11 22 10 1281114858
-3.66 -10.89 2.23 2 11 1281114860
-4.77 -14.20 -0.78 13 12 1281114863
-4.19 -12.48 3.04 10 13 1281114865
-8.03 -23.89 -0.44 15 14 1281114867
-4.25 -12.66 3.58 12 15 1281114870
-4.64 -13.66 0.25 19 1 1281114893
-5.30 -15.59 0.86 8 3 1281114897
-2.94 -8.64 -1.77 20 4 1281114900
-4.23 -12.44 1.15 20 5 1281114902
-3.49 -10.29 -1.72 18 6 1281114904
-8.06 -23.73 3.08 26 7 1281114906
-4.01 -11.82 -1.53 32 8 1281114909
-3.91 -11.52 1.93 25 9 1281114911
-4.15 -12.21 -1.13 25 10 1281114913
-4.52 -13.32 2.73 6 11 1281114916
-4.80 -14.12 -0.78 13 12 1281114918
-4.20 -12.38 3.02 10 13 1281114920
-8.10 -23.85 -0.44 15 14 1281114923
-4.41 -12.98 3.67 13 15 1281114925
-4.69 -13.64 0.25 20 1 1281114948
-5.38 -15.65 0.87 10 3 1281114953
-2.97 -8.65 -1.78 28 4 1281114955
-4.27 -12.44 1.15 16 5 1281114957
-3.52 -10.26 -1.72 24 6 1281114959
-4.44 -12.91 1.68 7 7 1281114962
-3.97 -11.54 1.93 11 9 1281114966
-4.51 -13.13 2.70 11 11 1281114971
-4.86 -14.14 -0.78 15 12 1281114973
-4.27 -12.43 3.03 5 13 1281114976
-4.33 -12.59 -0.23 3 14 1281114978
-4.45 -12.94 3.67 14 15 1281114980
-4.48 -12.90 0.24 9 1 1281115003
-4.70 -13.53 0.75 3 3 1281115008
-3.00 -8.63 -1.77 27 4 1281115010
-4.34 -12.50 1.16 5 5 1281115012
-3.57 -10.28 -1.72 26 6 1281115015
-8.23 -23.70 3.08 13 7 1281115017
-3.65 -10.52 -1.37 1 8 1281115019
-4.32 -12.44 2.09 16 9 1281115022
-3.73 -10.73 -0.99 2 10 1281115024
-3.70 -10.66 2.19 7 11 1281115026
-4.34 -12.51 -0.69 20 12 1281115029
-4.60 -13.25 3.24 6 13 1281115031
-4.41 -12.70 -0.23 6 14 1281115033
-4.49 -12.93 3.67 8 15 1281115036
-4.68 -13.30 0.25 27 1 1281115059
-4.72 -13.43 0.75 6 3 1281115063
-3.02 -8.59 -1.77 22 4 1281115065
-4.38 -12.45 1.15 34 5 1281115068
-3.60 -10.23 -1.72 24 6 1281115070
-4.56 -12.96 1.69 22 7 1281115072
-4.01 -11.40 -1.48 20 8 1281115075
-4.32 -12.30 2.06 11 9 1281115077
-3.78 -10.75 -1.00 2 10 1281115079
-4.36 -12.39 2.55 11 11 1281115082
-4.36 -12.39 -0.69 18 12 1281115084
-4.57 -13.00 3.18 8 13 1281115086
-4.09 -11.62 3.30 8 15 1281115091
-4.58 -12.89 0.24 5 1 1281115114
-3.05 -8.59 -1.77 25 4 1281115121
-4.48 -12.60 1.17 2 5 1281115123
-3.63 -10.21 -1.72 25 6 1281115125
-4.56 -12.82 1.67 23 7 1281115128
-4.12 -11.60 -1.51 25 8 1281115130
-4.39 -12.36 2.08 12 9 1281115132
-3.80 -10.69 -0.99 3 10 1281115135
-4.43 -12.48 2.57 11 11 1281115137
-4.39 -12.35 -0.69 30 12 1281115139
-4.54 -12.79 3.13 6 13 1281115141
-4.34 -12.20 -0.23 16 14 1281115144
-3.94 -11.08 3.15 10 15 1281115146
-4.64 -12.90 0.24 4 1 1281115169
-4.84 -13.47 0.75 3 3 1281115174
-3.09 -8.59 -1.77 14 4 1281115176
-3.67 -10.22 -1.72 21 6 1281115181
-4.13 -11.49 1.50 16 7 1281115183
-4.19 -11.66 -1.52 32 8 1281115185
-4.46 -12.42 2.09 10 9 1281115188
-3.83 -10.66 -0.99 13 10 1281115190
-4.39 -12.21 2.52 5 11 1281115192
-4.41 -12.26 -0.68 25 12 1281115194
-4.55 -12.66 3.11 6 13 1281115197
-4.39 -12.20 -0.23 20 14 1281115199
-3.97 -11.05 3.15 32 15 1281115201
-4.42 -12.16 0.23 18 1 1281115224
-5.72 -15.75 0.88 7 3 1281115229
-3.11 -8.56 -1.77 12 4 1281115231
-4.54 -12.50 1.16 13 5 1281115234
-3.70 -10.18 -1.72 18 6 1281115236
-4.52 -12.45 1.63 21 7 1281115238
-3.89 -10.72 -1.40 2 8 1281115241
-4.39 -12.10 2.04 8 9 1281115243
-3.87 -10.65 -0.99 16 10 1281115245
-4.42 -12.17 2.52 4 11 1281115247
-4.45 -12.27 -0.68 21 12 1281115250
-4.26 -11.74 2.88 6 13 1281115252
-4.42 -12.17 -0.23 24 14 1281115254
-4.03 -11.09 3.16 10 15 1281115257
-4.45 -12.11 0.23 16 1 1281115280
-4.44 -12.10 0.68 10 3 1281115284
-3.13 -8.52 -1.76 9 4 1281115287
-4.57 -12.46 1.16 5 5 1281115289
-3.73 -10.16 -1.71 20 6 1281115291
-4.23 -11.52 1.51 14 7 1281115294
-4.30 -11.71 -1.53 16 8 1281115296
-4.70 -12.81 2.16 7 9 1281115298
-3.91 -10.66 -0.99 4 10 1281115300
-3.58 -9.76 2.02 9 11 1281115303
-4.51 -12.28 -0.69 28 12 1281115305
-4.29 -11.70 2.88 8 13 1281115307
-4.47 -12.17 -0.23 29 14 1281115310
-4.20 -11.44 3.26 3 15 1281115312
-4.48 -12.09 0.23 20 1 1281115335
-4.46 -12.03 0.67 20 3 1281115340
-3.17 -8.56 -1.77 12 4 1281115342
-4.59 -12.38 1.16 10 5 1281115344
-3.76 -10.15 -1.72 19 6 1281115347
-4.38 -11.82 1.55 82 7 1281115349
-4.28 -11.56 -1.51 25 8 1281115351
-4.62 -12.47 2.11 18 9 1281115353
-3.79 -10.21 -0.95 9 10 1281115356
-4.54 -12.26 2.54 7 11 1281115358
-4.56 -12.29 -0.69 27 12 1281115360
-3.86 -10.40 2.56 1 13 1281115363
-4.51 -12.17 -0.23 22 14 1281115365
-4.12 -11.11 3.17 10 15 1281115367
-4.52 -12.05 0.22 30 1 1281115390
-3.21 -8.56 -1.78 12 4 1281115397
-4.49 -11.97 1.12 19 5 1281115400
-3.86 -10.28 -1.74 28 6 1281115402
-4.39 -11.70 1.53 42 7 1281115404
-4.32 -11.51 -1.51 15 8 1281115406
-3.83 -10.21 -0.95 7 10 1281115411
-4.76 -12.68 2.63 5 11 1281115413
-4.62 -12.31 -0.69 27 12 1281115416
-3.37 -8.97 2.21 1 13 1281115418
-4.56 -12.15 -0.23 21 14 1281115420
-4.86 -12.95 3.71 8 15 1281115423
-4.57 -12.05 0.22 48 1 1281115446
-4.52 -11.93 0.67 16 3 1281115450
-3.24 -8.54 -1.77 8 4 1281115453
-4.50 -11.88 1.11 31 5 1281115455
-3.90 -10.28 -1.74 29 6 1281115457
-4.43 -11.68 1.53 31 7 1281115459
-4.36 -11.50 -1.51 15 8 1281115462
-4.19 -11.06 1.87 47 9 1281115464
-4.04 -10.65 -1.00 7 10 1281115466
-4.42 -11.65 2.42 19 11 1281115469
-4.69 -12.37 -0.69 9 12 1281115471
-3.73 -9.84 2.43 2 13 1281115473
-4.61 -12.17 -0.23 19 14 1281115476
-4.39 -11.57 3.31 11 15 1281115478
-4.62 -12.06 0.23 31 1 1281115501
-4.56 -11.91 0.67 16 3 1281115505
-3.28 -8.55 -1.78 7 4 1281115508
-4.53 -11.84 1.11 53 5 1281115510
-3.93 -10.25 -1.74 18 6 1281115512
-4.50 -11.76 1.55 51 7 1281115515
-4.37 -11.42 -1.50 12 8 1281115517
-4.19 -10.93 1.85 2 9 1281115519
-3.93 -10.26 -0.96 3 10 1281115522
-3.66 -9.57 1.99 19 11 1281115524
-3.75 -9.79 2.42 3 13 1281115528
-4.67 -12.20 -0.23 15 14 1281115531
-4.41 -11.52 3.31 17 15 1281115533
-4.68 -12.09 0.23 37 1 1281115556
-4.61 -11.91 0.67 27 3 1281115561
-3.28 -8.49 -1.77 4 4 1281115563
-4.58 -11.82 1.11 54 5 1281115565
-3.95 -10.21 -1.73 31 6 1281115568
-4.54 -11.74 1.55 63 7 1281115570
-4.42 -11.41 -1.50 14 8 1281115572
-3.89 -10.04 -0.94 5 10 1281115577
-4.47 -11.56 2.41 13 11 1281115579
-5.03 -12.99 -0.73 10 12 1281115581
-4.46 -11.52 2.85 7 13 1281115584
-5.01 -12.95 -0.24 7 14 1281115586
-4.45 -11.51 3.31 30 15 1281115588
-4.75 -12.16 0.23 11 1 1281115611
-4.67 -11.93 0.67 45 3 1281115616
-3.33 -8.51 -1.78 3 4 1281115618
-4.62 -11.81 1.11 72 5 1281115621
-4.00 -10.22 -1.74 25 6 1281115623
-4.59 -11.74 1.55 70 7 1281115625
-4.51 -11.53 -1.52 9 8 1281115628
-4.56 -11.65 1.98 61 9 1281115630
-3.94 -10.07 -0.95 4 10 1281115632
-4.51 -11.53 2.41 15 11 1281115634
-4.03 -10.30 -0.58 3 12 1281115637
-5.07 -12.97 -0.24 5 14 1281115641
-4.49 -11.48 3.30 31 15 1281115644
-4.83 -12.22 0.23 9 1 1281115667
-4.72 -11.94 0.67 42 3 1281115671
-3.36 -8.51 -1.78 2 4 1281115674
-4.67 -11.83 1.11 30 5 1281115676
-4.03 -10.21 -1.74 32 6 1281115678
-4.64 -11.73 1.55 95 7 1281115681
-4.59 -11.62 1.98 47 9 1281115685
-4.24 -10.74 -1.01 2 10 1281115687
-4.54 -11.48 2.40 27 11 1281115690
-5.33 -13.48 -0.76 5 12 1281115692
-3.65 -9.25 2.30 13 13 1281115694
-5.20 -13.17 -0.25 2 14 1281115697
-4.53 -11.46 3.30 52 15 1281115699
-4.81 -12.05 0.23 14 1 1281115722
-4.77 -11.97 0.68 7 3 1281115727
-3.39 -8.49 -1.78 2 4 1281115729
-4.72 -11.84 1.12 32 5 1281115731
-4.07 -10.20 -1.74 32 6 1281115734
-4.67 -11.72 1.55 78 7 1281115736
-4.16 -10.43 -1.38 5 8 1281115738
-4.64 -11.64 1.98 55 9 1281115740
-4.14 -10.38 -0.98 7 10 1281115743
-4.59 -11.52 2.41 17 11 1281115745
-5.12 -12.83 -0.72 1 12 1281115747
-4.60 -11.53 2.87 25 13 1281115750
-5.19 -13.01 -0.24 8 14 1281115752
-4.58 -11.48 3.31 45 15 1281115754
-4.84 -12.02 0.23 12 1 1281115777
-5.55 -13.78 0.78 2 3 1281115782
-3.44 -8.55 -1.79 2 4 1281115784
-4.74 -11.77 1.11 19 5 1281115787
-4.09 -10.15 -1.73 34 6 1281115789
-4.75 -11.80 1.56 46 7 1281115791
-4.69 -11.65 1.99 32 9 1281115796
-4.09 -10.16 -0.96 13 10 1281115798
-4.69 -11.63 2.44 14 11 1281115800
-3.99 -9.90 -0.56 1 12 1281115803
-4.67 -11.59 2.89 18 13 1281115805
-5.25 -13.02 -0.25 7 14 1281115807
-4.64 -11.52 3.33 9 15 1281115810
-5.02 -12.32 0.23 18 1 1281115833
-5.57 -13.68 0.77 5 3 1281115837
-3.47 -8.52 -1.79 3 4 1281115839
-4.82 -11.83 1.12 21 5 1281115842
-4.10 -10.06 -1.72 26 6 1281115844
-4.99 -12.24 1.62 15 7 1281115846
-4.05 -9.94 -1.32 7 8 1281115849
-5.33 -13.08 2.24 6 9 1281115851
-4.78 -11.73 -1.11 21 10 1281115853
-4.89 -12.01 2.52 12 11 1281115856
-4.22 -10.36 -0.59 7 12 1281115858
-4.88 -11.99 2.99 11 13 1281115860
-5.00 -12.27 -0.23 7 14 1281115863
-5.22 -12.81 3.71 13 15 1281115865
-5.16 -12.55 0.24 18 1 1281115888
-5.62 -13.67 0.77 11 3 1281115892
-3.51 -8.52 -1.79 5 4 1281115895
-4.94 -12.02 1.14 19 5 1281115897
-4.12 -10.03 -1.72 32 6 1281115899
-5.14 -12.50 1.66 21 7 1281115902
-4.56 -11.09 -1.47 3 8 1281115904
-4.81 -11.70 2.00 20 9 1281115906
-4.79 -11.65 -1.10 19 10 1281115909
-5.07 -12.33 2.59 6 11 1281115911
-5.22 -12.70 -0.72 10 12 1281115913
-4.86 -11.83 2.95 10 13 1281115916
-5.03 -12.23 -0.23 5 14 1281115918
-5.22 -12.69 3.68 16 15 1281115920
-5.29 -12.75 0.24 11 1 1281115943
-5.63 -13.56 0.77 4 3 1281115948
-3.55 -8.56 -1.80 9 4 1281115950
-5.03 -12.11 1.15 5 5 1281115952
-4.16 -10.02 -1.72 27 6 1281115955
-5.18 -12.48 1.66 7 7 1281115957
-4.46 -10.75 -1.43 6 8 1281115959
-4.85 -11.69 2.00 23 9 1281115962
-4.22 -10.17 -0.96 12 10 1281115964
-4.01 -9.65 2.03 7 11 1281115966
-4.22 -10.16 -0.58 5 12 1281115969
-4.96 -11.95 2.99 5 13 1281115971
-5.14 -12.37 -0.23 13 14 1281115973
-5.30 -12.77 3.70 17 15 1281115975
-5.46 -13.02 0.25 7 1 1281115998
-5.61 -13.38 0.76 4 3 1281116003
-3.59 -8.57 -1.81 11 4 1281116005
-5.05 -12.04 1.14 32 5 1281116008
-4.19 -10.01 -1.72 34 6 1281116010
-7.90 -18.84 2.51 22 7 1281116012
-4.35 -10.38 -1.38 29 8 1281116015
-4.88 -11.65 2.00 27 9 1281116017
-4.31 -10.29 -0.98 22 10 1281116019
-3.99 -9.53 2.01 7 11 1281116022
-5.31 -12.66 -0.72 12 12 1281116024
-4.98 -11.87 2.97 6 13 1281116026
-5.11 -12.18 -0.23 7 14 1281116028
-5.35 -12.77 3.71 13 15 1281116031
-5.75 -13.59 0.77 22 3 1281116058
-3.63 -8.57 -1.81 16 4 1281116061
-5.13 -12.12 1.15 40 5 1281116063
-4.23 -9.99 -1.72 31 6 1281116065
-8.92 -21.08 2.81 15 7 1281116068
-4.45 -10.52 -1.40 11 8 1281116070
-4.92 -11.63 2.00 24 9 1281116072
-4.24 -10.02 -0.95 4 10 1281116075
-5.49 -12.97 2.74 10 11 1281116077
-4.37 -10.32 -0.59 7 12 1281116079
-4.01 -9.48 2.38 4 13 1281116081
-5.09 -12.03 -0.23 8 14 1281116084
-5.40 -12.76 3.71 6 15 1281116086
-5.60 -13.10 0.25 9 1 1281116109
-5.73 -13.41 0.76 15 3 1281116114
-3.66 -8.56 -1.81 10 4 1281116116
-5.17 -12.10 1.15 30 5 1281116118
-4.27 -9.99 -1.72 31 6 1281116121
-9.22 -21.57 2.88 5 7 1281116123
-4.43 -10.36 -1.38 7 8 1281116125
-4.96 -11.59 2.00 6 9 1281116127
-4.45 -10.42 -0.99 31 10 1281116130
-4.88 -11.42 2.41 11 11 1281116132
-5.41 -12.66 -0.72 6 12 1281116134
-3.91 -9.14 2.29 16 13 1281116137
-5.13 -12.00 -0.23 8 14 1281116139
-5.35 -12.53 3.65 11 15 1281116141
-5.61 -13.00 0.25 13 1 1281116164
-5.74 -13.29 0.76 9 3 1281116169
-3.69 -8.54 -1.81 5 4 1281116171
-5.16 -11.94 1.14 16 5 1281116174
-4.31 -9.98 -1.72 26 6 1281116176
-7.74 -17.92 2.40 6 7 1281116178
-4.54 -10.51 -1.41 6 8 1281116180
-5.24 -12.15 2.10 33 9 1281116183
-4.50 -10.43 -0.99 3 10 1281116185
-4.92 -11.40 2.41 22 11 1281116187
-5.53 -12.81 -0.73 7 12 1281116190
-4.05 -9.38 2.36 5 13 1281116192
-4.36 -10.10 -0.19 3 14 1281116194
-4.75 -11.00 3.21 3 15 1281116197
-5.64 -12.94 0.25 12 1 1281116220
-5.88 -13.49 0.77 11 3 1281116224
-3.71 -8.52 -1.81 4 4 1281116227
-5.38 -12.35 1.18 15 5 1281116229
-4.35 -9.99 -1.73 23 6 1281116231
-5.57 -12.79 1.71 5 7 1281116233
-4.50 -10.32 -1.38 5 8 1281116236
-5.32 -12.20 2.11 9 9 1281116238
-4.49 -10.30 -0.98 13 10 1281116240
-5.61 -12.88 2.73 10 11 1281116243
-4.42 -10.15 -0.58 5 12 1281116245
-5.58 -12.81 3.23 3 13 1281116247
-4.42 -10.15 -0.19 2 14 1281116250
-4.69 -10.75 3.14 6 15 1281116252
-5.69 -12.94 0.25 16 1 1281116275
-5.70 -12.96 0.74 8 3 1281116280
-3.73 -8.49 -1.80 6 4 1281116282
-5.51 -12.52 1.20 15 5 1281116284
-4.39 -9.98 -1.73 29 6 1281116286
-5.64 -12.83 1.72 17 7 1281116289
-5.36 -12.18 2.11 21 9 1281116293
-4.53 -10.30 -0.98 9 10 1281116296
-5.67 -12.90 2.74 12 11 1281116298
-4.44 -10.09 -0.58 5 12 1281116300
-3.98 -9.05 2.28 1 13 1281116303
-5.65 -12.84 -0.24 8 14 1281116305
-5.44 -12.38 3.62 11 15 1281116307
-5.68 -12.80 0.24 12 1 1281116330
-5.97 -13.44 0.77 11 3 1281116335
-3.76 -8.47 -1.80 9 4 1281116337
-5.25 -11.83 1.13 6 5 1281116339
-4.44 -9.99 -1.73 33 6 1281116342
-5.16 -11.63 1.56 8 7 1281116344
-4.56 -10.27 -1.38 42 8 1281116346
-5.51 -12.40 2.15 18 9 1281116349
-4.51 -10.16 -0.97 24 10 1281116351
-5.70 -12.83 2.73 13 11 1281116353
-4.59 -10.34 -0.59 2 12 1281116356
-4.01 -9.03 2.28 2 13 1281116358
-5.68 -12.78 -0.24 8 14 1281116360
-5.54 -12.48 3.66 9 15 1281116363
-5.71 -12.73 0.24 10 1 1281116386
-6.04 -13.48 0.77 8 3 1281116390
-3.79 -8.46 -1.80 9 4 1281116392
-5.51 -12.30 1.18 18 5 1281116395
-4.48 -10.01 -1.74 20 6 1281116397
-5.20 -11.60 1.56 4 7 1281116399
-4.65 -10.37 -1.39 15 8 1281116402
-5.71 -12.75 2.21 14 9 1281116404
-4.58 -10.21 -0.98 28 10 1281116406
-5.73 -12.79 2.72 15 11 1281116409
-4.58 -10.22 -0.59 8 12 1281116411
-4.02 -8.97 2.27 13 13 1281116413
-5.49 -12.24 -0.23 6 14 1281116415
-5.58 -12.45 3.66 9 15 1281116418
-5.74 -12.69 0.24 30 1 1281116441
-6.00 -13.27 0.76 9 3 1281116445
-3.82 -8.44 -1.80 9 4 1281116448
-5.86 -12.95 1.24 7 5 1281116450
-4.52 -9.99 -1.74 31 6 1281116452
-8.55 -18.90 2.55 16 7 1281116455
-4.68 -10.34 -1.39 6 8 1281116457
-5.77 -12.75 2.22 14 9 1281116459
-5.77 -12.77 2.72 12 11 1281116464
-4.71 -10.41 -0.60 8 12 1281116466
-4.03 -8.91 2.26 10 13 1281116468
-5.80 -12.82 -0.25 7 14 1281116471
-5.90 -13.05 3.84 14 15 1281116473
-5.80 -12.69 0.24 8 1 1281116496
-5.97 -13.07 0.75 8 3 1281116501
-3.86 -8.46 -1.81 2 4 1281116503
-5.62 -12.31 1.18 14 5 1281116505
-4.55 -9.96 -1.73 27 6 1281116508
-5.43 -11.90 1.61 6 7 1281116510
-4.74 -10.39 -1.40 13 8 1281116512
-5.84 -12.79 2.23 10 9 1281116515
-4.79 -10.48 -1.01 13 10 1281116517
-5.83 -12.76 2.73 12 11 1281116519
-5.46 -11.96 -0.69 8 12 1281116521
-4.10 -8.98 2.28 2 13 1281116524
-5.83 -12.76 -0.24 2 14 1281116526
-5.96 -13.06 3.85 14 15 1281116528
-5.82 -12.63 0.24 14 1 1281116551
-6.10 -13.23 0.76 9 3 1281116556
-3.89 -8.44 -1.81 3 4 1281116558
-5.68 -12.33 1.19 13 5 1281116561
-4.55 -9.88 -1.72 27 6 1281116563
-5.92 -12.84 1.74 10 7 1281116565
-4.79 -10.40 -1.41 32 8 1281116568
-5.87 -12.73 2.22 10 9 1281116570
-4.76 -10.33 -0.99 9 10 1281116572
-5.87 -12.73 2.72 12 11 1281116574
-5.57 -12.08 -0.70 11 12 1281116577
-5.08 -11.02 2.80 12 13 1281116579
-5.65 -12.27 -0.24 4 14 1281116581
-5.86 -12.61 0.24 9 1 1281116607
-6.18 -13.28 0.77 11 3 1281116611
-3.93 -8.46 -1.81 1 4 1281116614
-5.72 -12.31 1.19 15 5 1281116616
-4.62 -9.93 -1.73 17 6 1281116618
-5.96 -12.82 1.74 2 7 1281116621
-4.70 -10.10 -1.37 15 8 1281116623
-4.74 -10.19 -0.98 31 10 1281116627
-4.78 -10.27 -0.59 8 12 1281116632
-5.10 -10.97 2.79 8 13 1281116634
-5.88 -12.64 -0.24 5 14 1281116637
-6.06 -12.91 0.25 9 1 1281116662
-6.25 -13.31 0.77 8 3 1281116667
-4.65 -9.91 -1.73 27 6 1281116674
-5.47 -11.65 1.58 2 7 1281116676
-4.80 -10.24 -1.39 24 8 1281116678
-5.92 -12.62 2.21 10 9 1281116680
-4.71 -10.04 -0.97 82 10 1281116683
-6.08 -12.96 2.78 6 11 1281116685
-5.66 -12.05 -0.70 11 12 1281116687
-5.10 -10.87 2.77 12 13 1281116690
-5.83 -12.43 -0.24 24 14 1281116692
-12.40 -26.43 7.82 9 15 1281116694
-6.31 -13.32 0.77 11 3 1281116722
-5.43 -11.46 1.11 3 5 1281116727
-4.72 -9.96 -1.75 19 6 1281116729
-5.49 -11.60 1.58 11 7 1281116731
-4.83 -10.21 -1.39 7 8 1281116733
-5.60 -11.83 2.07 2 9 1281116736
-5.77 -12.19 -1.18 8 10 1281116738
-6.10 -12.88 2.77 6 11 1281116740
-4.66 -9.84 -0.57 9 12 1281116743
-5.12 -10.82 2.76 11 13 1281116745
-5.94 -12.55 -0.24 11 14 1281116747
-6.20 -12.97 0.25 9 1 1281116773
-6.38 -13.34 0.77 11 3 1281116777
-3.97 -8.31 -1.79 1 4 1281116780
-5.47 -11.45 1.11 3 5 1281116782
-4.75 -9.94 -1.74 17 6 1281116784
-5.51 -11.54 1.57 4 7 1281116786
-6.00 -12.55 -1.71 10 8 1281116789
-5.64 -11.81 2.07 4 9 1281116791
-5.81 -12.17 -1.18 21 10 1281116793
-6.07 -12.71 2.74 10 11 1281116796
-5.63 -11.78 -0.68 7 12 1281116798
-5.13 -10.74 2.75 16 13 1281116800
-6.03 -12.62 -0.24 9 14 1281116803
-9.97 -20.86 6.20 5 15 1281116805
-6.25 -12.97 0.25 2 1 1281116829
-6.40 -13.28 0.77 11 3 1281116833
-4.00 -8.30 -1.79 1 4 1281116836
-5.47 -11.34 1.10 1 5 1281116838
-4.79 -9.94 -1.75 26 6 1281116840
